"Title","Artist","Year","Genre","lyrics"

"Here","Alessia Cara","2016","Hip Hop","i guess for now you've got the last laugh i'm sorry if i seem uninterested or i'm not listening or i'm indifferent truly i ain't got no business here but since my friends are here i just came to kick it but really i would rather be at home all by myself not in this room with people who don't even care about my well being i don't dance don't ask i don't need a boyfriend so you can go back please enjoy your party i'll be here somewhere in the corner under clouds of marijuana with this boy who's hollerin' and i can hardly hear over this music i don't listen to and i don't wanna get with you so tell my friends that i'll be over here oh oh oh here oh oh oh here oh oh oh i asked myself ""what am i doin' here?"" oh oh oh here oh oh oh here and i can't wait 'til we can break up out of here excuse me if i seem a little unimpressed with this an antisocial pessimist but usually i don't mess with this and i know you mean only the best and your intentions aren't to bother me but honestly i'd rather be somewhere with my people we can kick it and just listen to some music with a message like we usually do and we'll discuss our big dreams how we plan to take over the planet so pardon my manners i hope you'll understand that i'll be here not there in the kitchen with the girl who's always gossipin' about her friends oh tell them i'll be here right next to the boy who's throwin' up 'cause he can't take what's in his cup no more oh god why am i here? oh oh oh here oh oh oh here oh oh oh i asked myself ""what am i doin' here?"" oh oh oh here oh oh oh here and i can't wait 'til we can break up out of here hours later congregatin' next to the refrigerator some girl's talkin' 'bout a hater she ain't got none how did it ever come to this? i should've never come to this so holla at me i'll be in the car when you're done i'm stand offish don't want what you're offerin' and i'm done talkin' awfully sad it had to be that way so tell my people when they're ready that i'm ready and i'm standin' by the tv with my beanie low yo i'll be over here oh oh oh here oh oh oh here oh oh oh i asked myself ""what am i doin' here?"" oh oh oh here oh oh oh here and i can't wait 'til we can break up out of here oh oh oh oh"

"Work","Rihanna  feat Drake","2016","Hip Hop","work work work work work work he said me haffi work work work work work work! he see me do mi dirt dirt dirt dirt dirt dirt! so me put in work work work work work work when you ah guh learn learn learn learn learn meh nuh cyar if him hurt hurt hurt hurt hurting dry me ah desert him nuh time to have you lurking him ah go act like he nah like it you know i dealt with you the nicest nuh body touch me in the righteous nuh botha text me in a crisis i believed all of your dreams adoration you took my heart and my keys and my patience you took my heart on my sleeve for decoration you mistaken my love i brought for you for foundation all that i wanted from you was to give me something that i never had something that you've never seen something that you've never been! mmmmm! but i wake up and act like nothing's wrong just get ready for work work work work work work he said me haffi work work work work work work! he see me do mi dirt dirt dirt dirt dirt dirt! so me put in work work work work work work ner ner ner ner ner ner! when you a guh ner ner ner ner ner ner! before the tables turn turn turn turn turn turn! beg you something please baby don't you leave don't leave me stuck here in the streets uh huh if i get another chance to i will never no never neglect you i mean who am i to hold your past against you? i just hope that it gets to you i hope that you see this through i hope that you see this true what can i say? please recognize i'm tryin' babe!!! i have to work work work work work work he said me haffi work work work work work work! he see me do mi dirt dirt dirt dirt dirt dirt! so me put in work work work work work work when you ah guh learn learn learn learn learn meh nuh cyar if him hurt hurt hurt hurt hurting yeah okay you need to get done done done done at work come over we just need to slow the motion don't give that away to no one long distance i need you when i see potential i just gotta see it through if you had a twin i would still choose you i don't wanna rush into it if it's too soon but i know you need to get done done done done if you come over sorry if i'm way less friendly i got niggas tryna end me oh i spilled all my emotions tonight i'm sorry rollin' rollin' rollin' rollin' rollin' how many more shots until you're rollin'? we just need a face to face you could pick the time and the place you spent some time away now you need to forward and give me all the work work work work work work he said me haffi work work work work work work he se me do mi dirt dirt dirt dirt dirt dirt! so me put in work work work work work work when you ah guh learn learn learn learn learn meh nuh cyar if him hurt hurt hurt hurt hurting mmmmm mmmmm mmmmm mmmmm work work work work work work mmmmm mmmmm"

"Summer Sixteen","Drake","2016","Hip Hop","[produced by noah ""40"" shebib boi 1da brian bennett & cubeatz]
 [intro: drake]
 looking looking looking
 looking looking looking
 looking looking
 looking
 looking
 [hook: drake]
 looking for revenge
 oh summer sixteen
 oh summer sixteen
 playing dirty not clean
 out in front of four seasons
 looking like a damn football team
 all in the same thing
 all repping one thing
 looking for revenge
 [verse 1: drake]
 to do what you couldn't do
 tell obama that my verses are just like the whips that he in
 they bulletproof
 minus twenty we in pitfield
 that kai's kitchen in a canada goose
 famous as fuck but i’m still in the cut when they round up the troops
 i’m just a sicko a real sicko when you get to know me nigga
 i let the diss record drop you was staying right below me nigga
 we must have played it a hundred times you was going to bed
 why would i put on a vest i expect you to aim for the head?
 i coulda killed you the first time
 you don’t have to try to say it louder nigga
 trust we heard you the first time
 it’s nothing personal i would have done it to anyone
 and i blame where i came from
 and i blame all my day ones
 you know chubbs like draymond
 you better off not saying nothing
 them boys they a handful
 then i hit ‘em with the hotline
 chris breezy with the dance moves
 mo g with the dance moves
 ave boy with the dance moves
 jimi hendrix with the solo
 those the strings that you can’t pull
 yeah and i could really dish it out
 come and get it from the source
 fuck with all the word of mouth
 golden state running practice at my house
 nigga what am i about?
 you gon’ really feel it now
 i’m out here…
 [hook: drake]
 looking for revenge
 oh summer sixteen
 oh summer sixteen
 playing dirty not clean
 out in front of four seasons
 looking like a damn football team
 all repping one thing
 looking for revenge
 [beat switch]
 [verse 2: drake]
 all you boys in the new toronto want to be me a little
 all your exes know i like my o’s with a v in the middle
 you would love it if i went away or didn’t say nothing else
 how am i keeping it real by keeping this shit to myself?
 you was never gang gang gang gang you was never one of us
 had us fooled for a minute there now we done all grown up
 but i’m better off anyway y’all never gon’ finish drake
 say you seeing ‘bout it when you see me man y’all never home anyway
 thought of things that you shoulda said said things that you shouldn’t say
 we even gave you the whole money play and y'all still broke to this day
 “oh it’s your time now” yeah that’s what everybody say
 i used to wanna be on roc a fella then i turned into jay
 now i got a house in la now i got a bigger pool than ye
 and look man ye’s pool is nice mine's just bigger's what i’m saying
 i’m that nigga’s what i’m saying
 getting things done around here
 how you let me run it down here
 i’m not even from around here
 six six six six six soon as i’m back in the city they throw a parade
 i might get a key to the city and give it to wayne
 or give it to one of the young boys to carry the wave
 yeah so trust me they’ll be out here…
 [hook: drake]
 looking for revenge
 oh summer sixteen
 oh summer sixteen
 playing dirty not clean
 out in front of four seasons
 looking like a damn football team
 all in the same thing
 all repping one thing
 looking for
 [outro: dj khaled]
 they don’t want us to have a bigger pool than kanye"

"Panda","Desiigner","2016","Hip Hop","this what they all been waitin' for i guess so they been waitin' for this shit for a long time didn't they i'ma give it everythin' i got ayo dougie park that x6 around the corner ayy i'm just feelin' my vibe right now i'm feelin' myself panda panda panda panda panda panda panda i got broads in atlanta twistin' dope lean and the fanta credit cards and the scammers hittin' off licks in the bando black x6 phantom white x6 looks like a panda goin' out like i'm montana hundred killers hundred hammers black x6 phantom white x6 panda pockets swole danny sellin' bar candy man i'm the macho like randy the choppa go oscar for grammy bitch nigga pull up ya panty hope you killas understand me i got broads in atlanta twistin' dope lean and the fanta credit cards and the scammers hittin' off licks in the bando black x6 phantom white x6 looks like a panda goin' out like i'm montana hundred killers hundred hammers black x6 phantom white x6 panda pockets swole danny sellin' bar candy man i'm the macho like randy the choppa go oscar for grammy bitch nigga pull up ya panty hope you killas understand me hey panda panda panda panda panda panda panda panda panda panda i got broads in atlanta twistin' dope lean and shit sippin' fanta credit cards and the scammers wake up versace shit life desiigner whole bunch of lavish shit they be askin' 'round town who be clappin' shit i be pullin' up stuff in the phantom ship i got plenty of stuff of bugatti whip look how i drive this shit black x6 phantom white x6 killin' on camera pop a perc i can't stand up gorilla they come and kill you with bananas four fillas they finna pull up in the phantom know niggas they come and kill you on the camera big rollie it dancin' bigger than a pandie go oscar for grammy bitch pull up your panty fill up i'ma flip it i got bitches pull up and they get it i got niggas that's countin' for digits say you make you a lot of new money know some killers pull off and they in the wraith cdg they pull off and they kill the bape call up phillip phillip gon' fill the bank niggas up in the bank we gon' drill the bank fuck we gon' kill the bank get it i got broads yea i get it i get cards yea i shitted this how i live it did it all for a ticket now flex drop bombs when he spin it and bobby gon' trend it jeff the don doin' business zana ray fuckin' up shit and she doin' her bidnezz i be gettin' to the chicken countin' to the chicken and all of my niggas gon' split it panda panda panda panda panda panda panda i got broads in atlanta twistin' dope lean and the fanta credit cards and the scammers hittin' off licks in the bando black x6 phantom white x6 looks like a panda goin' out like i'm montana hundred killers hundred hammers black x6 phantom white x6 panda pockets swole danny sellin' bar candy man i'm the macho like randy the choppa go oscar for grammy bitch nigga pull up ya panty hope you killas understand me i got broads in atlanta twistin' dope lean and the fanta credit cards and the scammers hittin' off licks in the bando black x6 phantom white x6 looks like a panda goin' out like i'm montana hundred killers hundred hammers black x6 phantom white x6 panda pockets swole danny sellin' bar candy man i'm the macho like randy the choppa go oscar for grammy bitch nigga pull up ya panty hope you killas understand me panda panda panda panda panda panda panda"

"Needed Me","Rihanna","2016","Hip Hop","mustard on the beat ho! i was good on my own that's the way it was that's the way it was you was good on the low for a faded fuck on some faded love shit what the fuck you complaining for? feeling jaded huh? used to trip off that shit i was kickin' to you had some fun on the run though i give it to you but baby don't get it twisted you was just another nigga on the hit list tryna fix your inner issues with a bad bitch didn't they tell you that i was a savage fuck your white horse and a carriage bet you never could imagine never told you you could have it you needed me oooh you needed me to feel a little more and give a little less know you hate to confess but baby ooo you needed me you been rollin' around shit i'm rollin up light and roll it up break it down like a pound shit was never us shit was never us that's the real on the real are you serious? how you feel how you feel? used to trip off that shit i was kickin' to ya had some fun on the run though i give it to ya but baby don't get it twisted you was just another nigga on the hit list tryna fix your inner issues with a bad bitch didn't they tell you that i was a savage fuck your white horse and a carriage bet you never could imagine never told you you could have it you needed me oooh you needed me to feel a little more and give a little less know you hate to confess but baby ooo you needed me"

"Broccoli","DRAM feat Lil Yachty","2016","Hip Hop","ain't no telling what i'm finna be on i'm beyond all that fuck shit hey little mama would you like to be my sunshine? nigga touch my gang we gon' turn this shit to columbine ice on my neck cost me 10 times 3 30 000 dollars for a nigga to get flee i just hit rodeo and i spent like 10 gs i just did a show and spent the check on my mama when i go on vacay i might rent out the bahamas and i keep like 10 phones damn i'm really never home all these niggas clones tryna copy what i'm on nigga get your own tryna pick a nigga bone way to brother skip boy i had a good day metro pcs trapping boy i'm making plays 50 shades of grey beat that pussy like hulk hogan i know you know my slogan if i ain't bout guap i'm gone niggas hating cause i'm chosen from the concrete that i rose shawty staring at my necklace cause my diamonds really froze put that dick up in her pussy bet she feel it in her toes i'm a real young nigga from the 6 throwing bows i'm a real young nigga from the 6 throwing bows real young nigga from the 6 throwing bows in the middle of the party bitch get off me in the cut i'm rolling up my broccoli ya i know your baby mama fond of me all she want to do is smoke that broccoli whispered in my ear she trying to leave with me said that i can get that pussy easily said that i can hit that shit so greasily i'm a dirty dog i did it sleazily ain't no telling what i'm finna be on i'm beyond all that fuck shit ain't no telling what i'm finna be on i'm beyond all that fuck shit i got companies and pesos i got people on my payroll she don't do it less i say so i don't smoke if it ain't fuego i just sauce em up like prego fettucini with alfredo all i wanted was the fame and every game they made on sega i was 5 or 6 years old when i had told myself ok you're special but i treat you like my equal never lesser i was 26 years old when we had dropped this one amazing record had the world stepping that's what i call epic couple summers later i got paper i acquired taste for salmon on a bagel with the capers on a square plate at the restaurant with the why you got to stare face to know i either ball or i record over the snare and bass rapper face dread headed golden diamond teeth wearing they just mad cause i got that cheese bitch i keep dairy turned up in the party getting lit to yachty with a spanish barbie word to my mommy in the middle of the party bitch get off me in the cut i'm rolling up my broccoli ya i know your baby mama fond of me all she want to do is smoke that broccoli whispered in my ear she trying to leave with me said that i can get that pussy easily said that i can hit that shit so greasily i'm a dirty dog i did it sleazily"

"Starboy","The Weeknd feat Daft Punk","2016","Hip Hop","i'm tryna put you in the worst mood ah p1 cleaner than your church shoes ah milli point two just to hurt you ah all red lamb' just to tease you ah none of these toys on lease too ah made your whole year in a week too yah main bitch out your league too ah side bitch out of your league too ah house so empty need a centerpiece twenty racks a table carved from ebony cut that ivory into skinny pieces then she clean it with her face man i love my baby you talking money need a hearing aid you talking 'bout me i don't see a shade switch out my side i'll take any lane i switch out my car if i kill any pain look what you've done i'm a motherfucking starboy look what you've done i'm a motherfucking starboy every day a nigga try to test me ah every day a nigga try to end me ah pull off in that roadster sv ah pockets overweight getting hefty ah coming for the king that's a far cry i i come alive in the fall time i the competition i don't ever listen i'm in the blue moon song bumping new edition house so empty need a centerpiece twenty racks a table carved from ebony cut that ivory to skinny pieces then she clean it with her face but i love my baby you talking money need a hearing aid you talking 'bout me i don't see a shade switch out my side i'll take any lane i switch out my car if i kill any pain look what you've done i'm a motherfucking starboy look what you've done i'm a motherfucking starboy let a nigga brad pitt legend of the fall took the year like a bandit by my ma a crib and a brand new wagon now she hit the grocery shop looking lavish star trek groove in that wraith of khan girls get loose when they hear this song 100 on the dash get me close to god we don't pray for love we just pray for cars house so empty need a centerpiece twenty racks a table carved from ebony cut that ivory to skinny pieces then she clean it with her face but i love my baby you talking money need a hearing aid you talking 'bout me i don't see a shade switch out my side i'll take any lane i switch out my car if i kill any pain look what you've done i'm a motherfucking starboy look what you've done i'm a motherfucking starboy look what you've done i'm a motherfucking starboy look what you've done i'm a motherfucking starboy"

"Black Beatles","Rae Sremmurd feat Gucci Mane","2016","Hip Hop","black beatles in the city be back immediately to confiscate the moneys rae sremm guwop mike will! sit flows bitches [?] send me a reciever that girl is a real crowd pleaser small world all her friends know me young bull livin' like an old geezer release the cash watch it fall slowly frat girls still tryna get even haters mad for whatever reason smoke in the air binge drinkin' they lose it when the dj drops the needle gettin' so cold i'm not blinkin' what in the world was i thinkin'? new day new money to be made there is nothing to explain i'm a fuckin black beatle cream seats in the regal rockin john lennon lenses like to see ‘em spread eagle took a bitch to the club and let her party on the table screamin' ""everybody's famous"" like clockwork i blow it all and get some more get you somebody that can do both black beatles got the babes belly rolling she think she love me i think she trollin' that girl is a real crowd pleaser small world all her friends know me young bull livin' like an old geezer release the cash watch it fall slowly frat girls still tryna get even haters mad for whatever reason smoke in the air binge drinkin' they lose it when the dj drops the needle came in with two girls look like strippers in their real clothes a broke hoe can only point me to a rich hoe a yellow bitch with green hair a real weirdo black man yellow lamb' real life goals they seen that guwop and them just came in through the side door there's so much money on the floor we buyin school clothes watch me break the money machine till her clothes fall pint of lean pound of weed and a kilo i eurostep past a hater like i'm rondo i upgrade your baby mama to a condo my chapos servin' yayo to the gringos black beatle club close when i say so that girl is a real crowd pleaser small world all her friends know me young bull livin' like an old geezer release the cash watch it fall slowly frat girls still tryna get even haters mad for whatever reason smoke in the air binge drinkin' they lose it when the dj drops the needle she's a good teaser and we blowin' reefer your body like a work of art baby don't fuck with me i'll break your heart baby slim jxmmi i got a lot of flavor 15 hundred on my feet i'm tryna kill these haters i got haters when i was broke i'm rich i still got haters i had hoes when i was broke i'm rich i'm still a player i wear leather gucci jackets like its still the 80's i've been blowin' og kush i feel a lil' sedated i can't worry about a broke nigga or a hater black beatle bitch me and paul mccartney related that girl is a real crowd pleaser small world all her friends know me young bull livin' like an old geezer release the cash watch it fall slowly frat girls still tryna get even haters mad for whatever reason smoke in the air binge drinkin' they lose it when the dj drops the needle"

"Bad and Boujee","Migos feat Lil Uzi Vert","2017","Hip Hop","you know young rich niggas you know so we never really had no old money we got a whole lotta new money though hah if young metro don't trust you i'm gon' shoot ya hey! raindrop drop top drop top smokin' on cookie in the hotbox cookie fuckin' on your bitch she a thot thot thot cookin' up dope in the crockpot pot we came from nothin' to somethin' nigga hey i don't trust nobody grip the trigger nobody call up the gang and they come and get you gang cry me a river give you a tissue hey my bitch is bad and boujee bad cookin' up dope with an uzi blaow my niggas is savage ruthless savage we got 30's and 100 rounds too grrah my bitch is bad and boujee bad cookin' up dope with an uzi dope my niggas is savage ruthless hey we got 30's and 100 rounds too glah offset whoo whoo whoo whoo whoo! rackings on rackings got back ends on back ends i'm ridin' around in a coupe coupe i take your bitch right from you you bitch i'm a dog roof grr beat the hoe walls loose hey hop in the frog whoo skrt i tell that bitch to come comfort me comfort me i swear these niggas is under me hey they hate and the devil keep jumpin' me jumpin' me bankrolls on me keep me company cash aye we did the most yeah pull up in ghosts whoo yeah my diamonds a choker glah holdin' the fire with no holster blaow rick the ruler diamonds cooler cooler this a rollie not a muller hey dabbin' on 'em like the usual dab magic with the brick do voodoo magic courtside with a bad bitch bitch then i send the bitch through uber go i'm young and rich and plus i'm bougie hey i'm not stupid so i keep the uzi rrah rackings on rackings got back ends on back ends so my money makin' my back ache you niggas got a low acc rate acc we from the nawf yeah dat way nawf fat cookie blunt in the ashtray cookie two bitches just national smash day smash hop in the lamb have a drag race skrt i let them birds take a bath bathe brr raindrop drop top drop top smokin' on cookie in the hotbox cookie fuckin' on your bitch she a thot thot thot cookin' up dope in the crockpot pot we came from nothin' to somethin' nigga hey i don't trust nobody grip the trigger nobody call up the gang and they come and get you gang cry me a river give you a tissue hey my bitch is bad and boujee bad cookin' up dope with an uzi blaow my niggas is savage ruthless savage we got 30's and 100 rounds too grrah my bitch is bad and boujee bad cookin' up dope with an uzi dope my niggas is savage ruthless hey we got 30's and 100 rounds too glah pour a four i'm droppin' muddy outer space kid cudi drank introduce me to your bitch as wifey and we know she sluttin' broke a brick down nutted butted now that nigga duckin' don't move too fast i might shoot you huh? draco bad and boujee draco i'm always hangin' with shooters brrah might be posted somewhere secluded private still be playin' with pots and pans call me quavo ratatouille run with that sack call me boobie run with it when i'm on stage show me boobies ay ice on my neck i'm the coolest ice hop out the suicide with the uzi pew pew pew i pull up i pull up i pull up i hop out with all of the drugs and the good luck skrrt i'm cookin' i'm cookin' i'm whippin' i'm whippin' into a rock up let it lock up lock up i gave her 10 racks i told her go shoppin' and spend it all at the pop up ten these bitches they fuck and suck dick and they bustin' for instagram get your klout up uh yeah dat way float on the track like a segway go yeah dat way i used to trap by the subway trappin' yeah dat way young nigga trap with the ak rrrah yeah dat way big dyke ho get it though macy gray hey raindrop drop tops drop top smokin' on cookie in the hotbox cookie fuckin' on your bitch she a thot thot thot cookin' up dope in the crockpot pot we came from nothin' to somethin' nigga hey i don't trust nobody grip the trigger nobody call up the gang and they come and get you gang cry me a river give you a tissue hey my bitch is bad and boujee bad cookin' up dope with an uzi blaow my niggas is savage ruthless savage we got 30's and 100 rounds too grrah my bitch is bad and boujee bad cookin' up dope with an uzi dope my niggas is savage ruthless hey we got 30's and 100 rounds too glah yeah yeah yeah yeah yeah my bitch she bad to the bone ay wait these niggas watchin' i swear to god they be my clones yeah hey huh switchin' my hoes like my flows what? switchin' my flows like my clothes like what? keep on shootin' that gun don't reload ooh ooh now she want fuck with my crew cause the money come all out the roof drive the rari that bitch got no roof skrt wait what kind of rari? 458 damn all of these niggas they hate they hate try to hide shoot through the gate look go to strip club make it rain yeah so much money they use rakes count 100 thousand in your face in your face yeah then put 300 right in the safe met her today ooh she talk to me like she knew me yeah go to sleep in a jacuzzi yeah wakin' up right to a two piece yeah countin' that paper like loose leaf yeah gettin' that chicken with blue cheese yeah boy you so fake like my collar you snakin' i swear to god that be that gucci aye and you know we winnin' winnin' yeah we is not losin' try to play your song it ain't move me what? saw your girl once now she choosin' yeah raindrop drop top drop top smokin' on cookie in the hotbox cookie fuckin' on your bitch she a thot thot thot cookin' up dope in the crockpot pot we came from nothin' to somethin' nigga hey i don't trust nobody grip the trigger nobody call up the gang and they come and get you gang cry me a river give you a tissue hey my bitch is bad and boujee bad cookin' up dope with an uzi blaow my niggas is savage ruthless savage we got 30's and 100 rounds too grrah my bitch is bad and boujee bad cookin' up dope with an uzi dope my niggas is savage ruthless hey we got 30's and 100 rounds too glah"

"That's What I Like †","Bruno Mars","2017","Hip Hop","i got a condo in manhattan
 baby girl what's hatnin'?
 you and your ass invited
 so gon' and get to clappin'
 so pop it for a pimp
 pop pop it for me
 turn around and drop it for a pimp
 drop drop it for me
 i'll rent a beach house in miami
 wake up with no jammies
 lobster tail for dinner
 julio serve that scampi
 you got it if you want it
 got got it if you want it
 said you got it if you want it
 take my wallet if you want it now
 jump in the cadillac girl let's put some miles on it
 anything you want just to put a smile on it
 you deserve it baby you deserve it all
 and i'm gonna give it to you
 gold jewelry shining so bright
 strawberry champagne on ice
 lucky for you that's what i like that's what i like
 lucky for you that's what i like that's what i like
 sex by the fire at night
 silk sheets and diamonds all white
 lucky for you that's what i like that's what i like
 lucky for you that's what i like that's what i like
 i'm talkin' trips to puerto rico
 say the word and we go
 you can be my freaka
 girl i'll be on fleek ah mamacita
 i will never make a promise that i can't keep
 i promise that you'll smile and gon' never leave
 shopping sprees in paris
 everything 24 carats
 take a look in that mirror
 now tell me who's the fairest
 is it you? is it you? is it me? is it me?
 say it's us say it's us and i'll agree baby
 jump in the cadillac girl let's put some miles on it
 anything you want just to put a smile on it
 you deserve it baby you deserve it all
 and i'm gonna give it to you
 gold jewelry shining so bright
 strawberry champagne on ice
 lucky for you that's what i like that's what i like
 lucky for you that's what i like that's what i like
 sex by the fire at night
 silk sheets and diamonds all white
 lucky for you that's what i like that's what i like
 lucky for you that's what i like that's what i like
 if you say you want a good time
 well here i am baby here i am baby
 talk to me talk to me talk to me
 tell me what's on your mind
 if you want it girl come and get it
 all this is here for you
 tell me baby tell me tell me baby
 what you tryna do
 gold jewelry shining so bright
 strawberry champagne on ice
 lucky for you that's what i like that's what i like
 lucky for you that's what i like that's what i like
 sex by the fire at night
 silk sheets and diamonds all white
 lucky for you that's what i like that's what i like
 lucky for you that's what i like that's what i like"

"Humble","Kendrick Lamar","2017","Hip Hop","wicked or weakness
 you gotta see this
 waaaaay yeah yeah!
 nobody pray for me
 if you're not there for me
 waaaaay yeah yeah!
 ayy i remember syrup sandwiches and crime allowances
 finesse a nigga with some counterfeits
 but now i’m countin' this
 parmesan where my accountant lives
 in fact i'm downin’ this
 d'ussé with my boo bae tastes like kool aid for the analysts
 girl i can buy yo' ass the world with my paystub
 ooh that pussy good won't you sit it on my taste bloods?
 i get way too petty once you let me do the extras
 pull up on your block then break it down: we playin' tetris
 am to the pm pm to the am funk
 piss out your per diem you just gotta hate 'em funk
 if i quit your bm i still ride mercedes funk
 if i quit this season i still be the greatest funk
 my left stroke just went viral
 right stroke put lil' baby in a spiral
 soprano c we like to keep it on a high note
 it's levels to it you and i know bitch be humble
 hol’ up bitch sit down
 hol’ up lil' bitch hol’ up lil' bitch be humble
 hol' up bitch sit down
 sit down hol' up lil’ bitch
 be humble bitch
 hol' up hol' up hol' up hol' up bitch sit down
 lil' bitch hol' up lil' bitch be humble
 hol' up bitch sit down
 hol' up hol' up hol' up hol' up be humble
 hol' up hol' up hol' up hol' up lil' bitch sit down
 hol' up lil' bitch be humble
 hol' up bitch sit down
 hol' up sit down lil' bitch
 sit down lil' bitch be humble
 hol' up hol' up hol' up hol' up lil' bitch bitch sit down
 hol' up bitch be humble
 hol' up bitch sit down
 hol' up hol' up hol' up hol' up
 who dat nigga thinkin' that he frontin' on man man? man man
 get the fuck off my stage i'm the sandman sandman
 get the fuck off my dick that ain't right
 i make a play fuckin' up your whole life
 i'm so fuckin' sick and tired of the photoshop
 show me somethin' natural like afro on richard pryor
 show me somethin' natural like ass with some stretch marks
 still will take you down right on your mama's couch in polo socks ayy
 this shit way too crazy ayy you do not amaze me ayy
 i blew cool from ac ayy obama just paged me ayy
 i don't fabricate it ayy most of y'all be fakin' ayy
 i stay modest 'bout it ayy she elaborate it ayy
 this that grey poupon that evian that ted talk ayy
 watch my soul speak you let the meds talk ayy
 if i kill a nigga it won't be the alcohol ayy
 i'm the realest nigga after all bitch be humble
 hol' up bitch sit down
 hol' up lil' bitch hol' up lil' bitch be humble
 hol' up bitch sit down
 sit down hol' up lil' bitch
 be humble bitch
 hol' up hol' up hol' up hol' up bitch sit down
 lil' bitch hol' up lil' bitch be humble
 hol' up bitch sit down
 hol' up hol' up hol' up hol' up be humble
 hol' up hol' up hol' up hol' up lil' bitch sit down
 hol' up lil' bitch be humble
 hol' up bitch sit down
 hol' up sit down lil' bitch
 sit down lil' bitch be humble
 hol' up hol' up hol' up hol' up lil' bitch bitch sit down
 hol' up bitch be humble
 hol' up bitch sit down
 hol' up hol' up hol' up hol' up"

"I'm the One","DJ Khaled feat Justin Bieber, Quavo, Chance the Rapper Lil Wayne","2017","Hip Hop","we the best music another one! dj khaled yeah you're lookin' at the truth the money never lie no i'm the one yeah i'm the one early mornin' in the dawn know you wanna ride now that's right i'm the one yeah that's right i'm the one yeah yeah you're sick of all those other imitators don't let the only real one intimidate you see you watchin' don't run outta time now i'm the one yeah oh eh oh oh oh oh eh oh i'm the one oh eh oh oh oh oh eh oh i'm the only one oh eh oh oh oh oh eh oh i'm the one oh eh oh oh oh oh eh oh i'm the only one yeah yeah! quavo! i'm the one that hit that same spot hit it she the one that bring them rain drops rain drops we go back remember criss cross and hopscotch? hopscotch you the one that hold me down when the block's hot hot i make your dreams come true when you wake up dream and your look's just the same without no make up had to pull up on your mama see what you're made of mama ain't gotta worry 'bout 'em commas 'cause my cake up you can run inside my life from that fame bus 'cause i promise when we step out you'll be famous modern day bonnie and clyde what they named us 'cause when we pull up prr prr all angles yeah you're lookin' at the truth the money never lie no i'm the one yeah i'm the one early mornin' in the dawn know you wanna ride now that's right i'm the one yeah that's right i'm the one yeah yeah you're sick of all those other imitators don't let the only real one intimidate you see you watchin' don't run outta time now i'm the one yeah oh eh oh oh oh oh eh oh i'm the one oh eh oh oh oh oh eh oh i'm the only one oh eh oh oh oh oh eh oh i'm the one oh eh oh oh oh oh eh oh i'm the only one okay though uh she beat her face up with that new chanel she like the price she see the ice it make her coochie melt when i met her in the club i asked her who she felt then she went and put that booty on that gucci belt we don't got no label she say she want bottles she ain't got no table she don't got no bed frame she don't got no tables we just watching netflix she ain't got no cable okay though plug plug plug i'm the plug for her she want a nigga that pull her hair and hold the door for her baby that's only me bitch it okay with me baby okay okay though yeah you're lookin' at the truth the money never lie no i'm the one yeah i'm the one early mornin' in the dawn know you wanna ride now that's right i'm the one yeah that's right i'm the one yeah yeah you're sick of all those other imitators don't let the only real one intimidate you see you watchin' don't run outta time now i'm the one yeah oh eh oh oh oh oh eh oh i'm the one oh eh oh oh oh oh eh oh i'm the only one oh eh oh oh oh oh eh oh i'm the one oh eh oh oh oh oh eh oh i'm the only one lookin' for the one? well bitch you're looking at the one i'm the best yet and yet my best is yet to come 'cause i've been lookin' for somebody not just any fuckin' body don't make me catch a body that's for any and everybody oh my god! she hit me up all day give no response bitch you blow my high that's like turning gold to bronze roll my eyes and when she on the molly she a zombie she think we clyde and bonnie but it's more like whitney bobby god forgive me tunechi and finessin' i'm a legend straight up out the crescent fly your bae down for the essence for the record i knew khaled when that boy was spinnin' records mula gang winning record i'm just flexing on my exes oh god! yeah you're lookin' at the truth the money never lie no i'm the one yeah i'm the one early mornin' in the dawn know you wanna ride now that's right i'm the one yeah that's right i'm the one yeah yeah you're sick of all those other imitators don't let the only real one intimidate you see you watchin' don't run outta time now i'm the one yeah oh eh oh oh oh oh eh oh i'm the one oh eh oh oh oh oh eh oh i'm the only one oh eh oh oh oh oh eh oh i'm the one oh eh oh oh oh oh eh oh i'm the only one another one don't you know girl don't you know girl i am the one for you i'm the one yeah i'm the one don't you know girl don't you know girl i am the one for you i'm the one yeah i'm the one don't you know girl don't you know girl i am the one for you i'm the one yeah i'm the one don't you know girl don't you know girl i am the one for you i'm the one yeah i'm the one"
